repeat,outer_fold,outer_train_n,outer_validation_n,outer_train_temperature_min,outer_train_temperature_max,outer_validation_temperature_min,outer_validation_temperature_max,outer_validation_row_indices,outer_validation_index_sha256,inner_outer_overlap_total
3,1,800,200,350.0,605.43,350.0,585.36,"[1, 7, 10, 22, 25, 32, 33, 34, 37, 46, 48, 49, 70, 76, 90, 97, 99, 105, 106, 109, 114, 128, 132, 140, 142, 153, 167, 170, 178, 182, 184, 191, 193, 194, 195, 199, 222, 225, 231, 234, 239, 245, 246, 249, 253, 262, 265, 268, 274, 277, 279, 281, 283, 287, 290, 297, 302, 307, 308, 316, 323, 332, 336, 337, 340, 341, 347, 353, 355, 361, 374, 377, 379, 385, 387, 393, 399, 400, 403, 405, 422, 427, 431, 435, 444, 448, 452, 453, 455, 456, 460, 469, 472, 480, 491, 492, 496, 497, 513, 520, 521, 528, 530, 540, 543, 557, 558, 572, 574, 575, 577, 579, 584, 586, 587, 588, 590, 593, 595, 598, 611, 614, 619, 620, 621, 622, 632, 641, 642, 647, 652, 653, 658, 665, 669, 672, 673, 682, 683, 685, 689, 692, 695, 700, 705, 710, 711, 713, 717, 723, 726, 729, 730, 749, 774, 775, 778, 785, 791, 794, 795, 799, 802, 807, 809, 812, 820, 823, 830, 833, 837, 849, 861, 862, 873, 875, 876, 877, 884, 885, 890, 895, 905, 910, 912, 917, 921, 922, 931, 932, 937, 939, 941, 945, 949, 960, 975, 985, 991, 998]",bf17e0d188ba4f37c7a836e9daf74c68e1a9f18c56baf0b0b1a80101e96133bb,0
3,2,800,200,350.0,605.43,350.0,600.85,"[0, 4, 6, 11, 15, 18, 21, 24, 27, 41, 45, 51, 57, 58, 66, 69, 74, 75, 85, 88, 89, 91, 95, 100, 104, 110, 112, 115, 116, 118, 122, 124, 125, 126, 134, 143, 147, 155, 163, 165, 166, 180, 189, 196, 197, 204, 211, 215, 218, 219, 226, 242, 247, 254, 261, 271, 273, 284, 288, 289, 293, 311, 312, 314, 321, 325, 327, 328, 339, 342, 343, 346, 354, 356, 360, 362, 363, 364, 368, 376, 381, 392, 395, 404, 406, 411, 415, 416, 419, 424, 451, 461, 464, 474, 476, 482, 483, 494, 502, 510, 525, 526, 529, 533, 536, 539, 548, 567, 573, 585, 592, 599, 605, 607, 617, 623, 626, 628, 630, 634, 635, 637, 638, 643, 650, 655, 666, 678, 686, 688, 691, 694, 696, 699, 714, 719, 721, 724, 727, 734, 735, 741, 742, 745, 747, 754, 760, 763, 770, 772, 788, 789, 797, 801, 804, 805, 810, 811, 815, 822, 829, 835, 840, 841, 842, 852, 853, 855, 857, 872, 878, 879, 893, 894, 896, 899, 901, 906, 908, 909, 923, 926, 928, 936, 944, 951, 955, 957, 963, 973, 974, 977, 978, 980, 986, 987, 992, 996, 997, 999]",83e4de000d80c9239475dea10bd750f08a23ceafba07ce7406ef55201e06e901,0
3,3,800,200,350.0,605.43,350.0,589.72,"[3, 13, 16, 17, 23, 43, 44, 50, 53, 54, 55, 60, 63, 65, 67, 72, 77, 81, 94, 96, 98, 108, 111, 119, 120, 127, 129, 135, 137, 139, 146, 151, 156, 157, 159, 162, 168, 171, 172, 175, 179, 181, 185, 188, 190, 203, 212, 217, 227, 236, 244, 250, 256, 257, 258, 263, 264, 267, 272, 278, 294, 303, 304, 305, 313, 322, 330, 334, 350, 351, 352, 359, 365, 366, 369, 370, 382, 383, 389, 391, 394, 396, 397, 401, 413, 423, 429, 430, 433, 438, 441, 446, 449, 454, 462, 467, 468, 471, 478, 485, 489, 490, 498, 499, 504, 512, 515, 516, 519, 522, 524, 531, 537, 546, 553, 554, 561, 566, 571, 580, 581, 594, 597, 600, 602, 610, 625, 629, 640, 648, 651, 659, 660, 663, 667, 671, 674, 679, 681, 687, 693, 698, 702, 703, 709, 728, 731, 736, 739, 740, 743, 748, 752, 753, 755, 756, 764, 766, 768, 769, 779, 784, 814, 816, 838, 846, 848, 854, 858, 859, 863, 868, 869, 883, 886, 897, 904, 907, 913, 914, 918, 927, 929, 940, 946, 947, 948, 950, 953, 956, 958, 959, 961, 962, 967, 970, 972, 976, 979, 981]",23e4717277dbf3fc8b5c8f09faceb1dbc607eb1a3cfe553f368ec55d32324607,0
3,4,800,200,350.0,605.43,350.0,587.62,"[5, 8, 12, 19, 29, 30, 36, 38, 39, 40, 42, 47, 61, 62, 80, 82, 83, 86, 92, 93, 107, 113, 121, 123, 130, 131, 133, 136, 144, 145, 148, 149, 158, 160, 164, 169, 174, 176, 183, 186, 192, 198, 201, 202, 208, 220, 224, 228, 229, 230, 233, 235, 240, 241, 251, 255, 276, 280, 282, 286, 291, 295, 298, 299, 300, 301, 309, 315, 317, 319, 324, 326, 335, 338, 345, 348, 357, 358, 375, 378, 384, 398, 407, 408, 417, 418, 420, 432, 436, 437, 440, 442, 443, 447, 450, 457, 458, 465, 466, 475, 495, 505, 507, 508, 509, 514, 518, 523, 534, 535, 538, 542, 544, 549, 550, 551, 552, 555, 559, 564, 565, 568, 570, 583, 589, 591, 601, 603, 604, 606, 613, 615, 618, 627, 645, 646, 649, 654, 656, 661, 662, 670, 676, 677, 690, 706, 708, 712, 720, 722, 725, 737, 738, 746, 750, 759, 761, 765, 767, 771, 776, 780, 786, 790, 792, 798, 800, 808, 817, 824, 826, 831, 832, 839, 843, 844, 845, 847, 850, 856, 864, 867, 871, 882, 888, 891, 892, 925, 933, 934, 935, 954, 965, 968, 971, 982, 984, 988, 989, 995]",d8792f51e7a5e46898ecb0b778b86358969cc6507ad3eac0e1974d2e7e245568,0
3,5,800,200,350.0,600.85,350.0,605.43,"[2, 9, 14, 20, 26, 28, 31, 35, 52, 56, 59, 64, 68, 71, 73, 78, 79, 84, 87, 101, 102, 103, 117, 138, 141, 150, 152, 154, 161, 173, 177, 187, 200, 205, 206, 207, 209, 210, 213, 214, 216, 221, 223, 232, 237, 238, 243, 248, 252, 259, 260, 266, 269, 270, 275, 285, 292, 296, 306, 310, 318, 320, 329, 331, 333, 344, 349, 367, 371, 372, 373, 380, 386, 388, 390, 402, 409, 410, 412, 414, 421, 425, 426, 428, 434, 439, 445, 459, 463, 470, 473, 477, 479, 481, 484, 486, 487, 488, 493, 500, 501, 503, 506, 511, 517, 527, 532, 541, 545, 547, 556, 560, 562, 563, 569, 576, 578, 582, 596, 608, 609, 612, 616, 624, 631, 633, 636, 639, 644, 657, 664, 668, 675, 680, 684, 697, 701, 704, 707, 715, 716, 718, 732, 733, 744, 751, 757, 758, 762, 773, 777, 781, 782, 783, 787, 793, 796, 803, 806, 813, 818, 819, 821, 825, 827, 828, 834, 836, 851, 860, 865, 866, 870, 874, 880, 881, 887, 889, 898, 900, 902, 903, 911, 915, 916, 919, 920, 924, 930, 938, 942, 943, 952, 964, 966, 969, 983, 990, 993, 994]",77d134986578823648951e4feae01dbcc2e91ea50d8b5af35c15531ba5d4f3aa,0
4,1,800,200,350.0,605.43,350.0,599.79,"[0, 13, 16, 24, 25, 29, 32, 40, 49, 53, 55, 56, 65, 70, 77, 97, 105, 106, 108, 111, 113, 115, 118, 119, 126, 130, 134, 135, 145, 154, 160, 164, 166, 180, 182, 190, 198, 207, 219, 221, 222, 227, 230, 233, 238, 240, 242, 244, 246, 248, 250, 251, 265, 270, 271, 273, 275, 277, 279, 282, 292, 293, 304, 308, 312, 317, 322, 327, 328, 331, 342, 346, 352, 357, 374, 385, 386, 387, 392, 394, 398, 403, 407, 410, 413, 414, 416, 423, 424, 425, 428, 433, 436, 438, 443, 444, 452, 457, 460, 462, 468, 477, 483, 486, 488, 495, 500, 502, 505, 517, 522, 523, 525, 531, 538, 541, 545, 549, 550, 556, 560, 570, 572, 598, 607, 608, 609, 617, 625, 634, 636, 638, 639, 640, 650, 657, 658, 662, 668, 677, 678, 680, 685, 686, 692, 694, 712, 720, 726, 733, 739, 741, 742, 763, 767, 775, 779, 781, 789, 796, 808, 815, 816, 818, 823, 834, 837, 843, 848, 854, 856, 866, 868, 872, 875, 878, 879, 881, 882, 893, 894, 900, 905, 910, 912, 920, 921, 924, 942, 944, 950, 952, 965, 968, 969, 991, 993, 994, 996, 999]",9aa9111f4a72418d2f6d572f5c7486c8fac0cee941be4fb9760f85f7cb26136c,0
4,2,800,200,350.0,605.43,350.0,573.15,"[2, 7, 10, 14, 17, 22, 27, 36, 37, 42, 47, 52, 54, 57, 63, 66, 71, 86, 87, 94, 95, 99, 100, 109, 122, 127, 128, 132, 143, 144, 146, 148, 150, 159, 161, 162, 165, 167, 168, 171, 174, 185, 189, 196, 202, 213, 231, 232, 237, 245, 249, 253, 256, 259, 264, 266, 278, 281, 297, 301, 302, 303, 309, 319, 320, 324, 325, 336, 349, 353, 354, 356, 363, 370, 379, 383, 388, 395, 406, 411, 415, 419, 420, 435, 439, 445, 453, 454, 456, 464, 467, 470, 478, 487, 491, 494, 501, 503, 507, 513, 515, 526, 533, 551, 557, 569, 574, 578, 582, 584, 586, 587, 588, 590, 593, 596, 599, 601, 602, 603, 611, 616, 624, 629, 631, 635, 642, 645, 646, 652, 660, 664, 672, 679, 682, 693, 705, 707, 708, 713, 719, 724, 728, 730, 737, 748, 757, 765, 766, 771, 773, 787, 793, 797, 798, 805, 806, 809, 811, 817, 819, 827, 829, 836, 842, 844, 849, 852, 855, 857, 858, 861, 867, 870, 876, 880, 886, 891, 906, 909, 917, 918, 926, 928, 929, 932, 933, 934, 945, 954, 961, 962, 964, 973, 974, 975, 977, 985, 988, 997]",ad972d17db8ee67516cb04570620d22707ed8f4e8879d1994284536175679e9b,0
4,3,800,200,350.0,599.79,350.0,605.43,"[3, 6, 11, 18, 19, 39, 44, 45, 69, 75, 79, 84, 85, 88, 90, 114, 117, 120, 124, 125, 131, 133, 136, 142, 147, 149, 151, 153, 155, 158, 172, 173, 177, 179, 186, 188, 194, 195, 197, 201, 203, 209, 214, 215, 220, 223, 225, 234, 236, 260, 262, 268, 284, 286, 287, 306, 314, 318, 326, 335, 338, 339, 340, 341, 344, 347, 351, 358, 360, 361, 364, 366, 382, 390, 404, 408, 409, 418, 429, 448, 449, 461, 463, 465, 466, 475, 476, 482, 484, 497, 508, 510, 511, 518, 521, 524, 527, 528, 530, 539, 540, 543, 546, 552, 555, 563, 567, 568, 577, 581, 583, 585, 589, 594, 605, 612, 614, 615, 622, 623, 630, 643, 651, 655, 659, 661, 663, 666, 669, 674, 675, 683, 688, 690, 691, 696, 697, 699, 703, 706, 711, 714, 715, 725, 727, 731, 734, 736, 738, 745, 750, 751, 755, 758, 760, 762, 769, 770, 777, 783, 786, 791, 794, 807, 812, 824, 825, 831, 835, 838, 839, 851, 853, 859, 860, 862, 863, 873, 883, 884, 895, 897, 898, 899, 901, 907, 914, 923, 927, 936, 940, 951, 956, 959, 960, 967, 972, 989, 990, 998]",aab72c875d5b76ae7e38ff46f70a2b7a082852d909763ccc6b03fc9fe0bd8c4b,0
4,4,800,200,350.0,605.43,350.0,587.62,"[5, 8, 15, 20, 21, 23, 26, 28, 30, 33, 34, 46, 48, 51, 59, 62, 67, 68, 76, 78, 80, 81, 82, 83, 92, 96, 102, 103, 107, 138, 139, 156, 163, 169, 170, 181, 187, 192, 193, 200, 204, 206, 210, 216, 217, 218, 243, 247, 252, 254, 255, 258, 263, 267, 276, 280, 285, 288, 291, 294, 296, 298, 299, 305, 310, 311, 316, 321, 330, 332, 333, 337, 345, 362, 368, 372, 375, 376, 377, 378, 381, 389, 393, 396, 400, 412, 421, 422, 431, 434, 440, 441, 447, 451, 455, 458, 469, 474, 480, 489, 490, 493, 499, 506, 509, 512, 514, 516, 519, 529, 534, 535, 536, 542, 553, 558, 561, 564, 566, 571, 573, 580, 591, 592, 597, 604, 606, 610, 626, 627, 628, 633, 648, 649, 653, 656, 670, 676, 687, 689, 695, 698, 700, 701, 702, 709, 717, 718, 722, 723, 729, 732, 735, 746, 747, 749, 754, 756, 761, 768, 776, 780, 782, 784, 785, 792, 795, 799, 810, 814, 822, 830, 832, 846, 850, 869, 885, 887, 888, 890, 892, 896, 913, 915, 925, 931, 937, 939, 943, 946, 949, 955, 970, 976, 980, 981, 984, 986, 987, 995]",87d226efcc57955f4746dad0268ed1119fbc202bd2c67565e9c8c607d6579e62,0
4,5,800,200,350.0,605.43,350.0,587.87,"[1, 4, 9, 12, 31, 35, 38, 41, 43, 50, 58, 60, 61, 64, 72, 73, 74, 89, 91, 93, 98, 101, 104, 110, 112, 116, 121, 123, 129, 137, 140, 141, 152, 157, 175, 176, 178, 183, 184, 191, 199, 205, 208, 211, 212, 224, 226, 228, 229, 235, 239, 241, 257, 261, 269, 272, 274, 283, 289, 290, 295, 300, 307, 313, 315, 323, 329, 334, 343, 348, 350, 355, 359, 365, 367, 369, 371, 373, 380, 384, 391, 397, 399, 401, 402, 405, 417, 426, 427, 430, 432, 437, 442, 446, 450, 459, 471, 472, 473, 479, 481, 485, 492, 496, 498, 504, 520, 532, 537, 544, 547, 548, 554, 559, 562, 565, 575, 576, 579, 595, 600, 613, 618, 619, 620, 621, 632, 637, 641, 644, 647, 654, 665, 667, 671, 673, 681, 684, 704, 710, 716, 721, 740, 743, 744, 752, 753, 759, 764, 772, 774, 778, 788, 790, 800, 801, 802, 803, 804, 813, 820, 821, 826, 828, 833, 840, 841, 845, 847, 864, 865, 871, 874, 877, 889, 902, 903, 904, 908, 911, 916, 919, 922, 930, 935, 938, 941, 947, 948, 953, 957, 958, 963, 966, 971, 978, 979, 982, 983, 992]",d64de89a713eb028876838c736ed17685c41a6961c2b509b6851578d6bd63f23,0
